283763	-9
283925	35
284041	27
284159	8
284203	-77
284492	6
284654	-64
284816	-127
28524	50
285383	52
285545	-83
285707	-35
285996	-39
286274	36
286436	-71
286887	-69
286931	-17
287	-63
287165	-62
287327	34
287660	-39
287778	-38
287822	16
288056	-5
288100	-105
288218	-17
288551	20
288669	-34
288713	10
289109	-7
289280	69
289398	52
289442	-27
289604	-4
28975	13
289893	-33
290107	-53
290396	33
290440	-9
290558	-29
290602	-66
290891	31
29091	-35
291287	-6
291331	-15
291449	-59
291782	-60
291944	29
292060	30
292178	46
292222	-27
29253	-41
292673	59
292835	-34
293069	-54
293113	32
293564	81
293726	40
294004	-83
29415	7
294293	-17
294455	25
294617	-8
294950	18
295184	-56
295346	65
295508	-40
295797	23
295841	57
295959	-50
296075	-19
296237	4
296570	38
296688	-5
296732	113
297010	-20
297128	-72
297461	68
297579	-13
297623	27
2980	35
298019	24
298190	-64
298352	-78
298514	-17
29866	-28
298965	-4
299081	-117
29910	-49
299199	-36
299243	3
299405	-49
299694	33
299856	-19
299900	-30
30251	34
30369	6
30413	39
30864	71
31098	38
31142	-35
31304	44
31593	-53
31755	-31
31917	12
32033	11
32484	-52
32646	-42
32808	-16
331	-15
33375	-18
33537	66
3376	37
33870	-129
33988	-36
3420	-3
34266	30
34310	-49
34428	-28
34761	-3
34879	-77
34923	-18
35157	-8
35201	68
35319	35
3538	50
35490	38
35652	58
35814	18
36048	-54
36381	-16
36499	25
36543	63
36705	-32
36994	-20
37272	-2
37434	-38
37885	-5
38163	61
38325	57
3871	-98
38776	14
38820	17
38938	6
39054	-25
39216	40
39667	59
39711	22
39829	26
3989	8
40052	-66
40214	-69
40665	6
40827	-20
41105	-1
41394	64
41556	-81
41600	18
41718	48
42285	-8
42447	4
42609	-2
4267	85
42780	-20
42898	-68
42942	38
4311	2
43176	3
43220	16
43338	-13
43671	-48
43789	97
43833	2
44067	47
44111	15
44229	-4
4429	24
44562	-8
44724	-11
449	76
45002	28
45291	-47
45453	-25
45615	19
46182	19
46344	14
46506	3
46795	53
46957	48
47073	47
47235	-4
4762	25
47686	13
47730	79
47848	29
48126	47
48577	47
48621	8
48739	41
49017	-23
4924	-3
49350	-55
49468	-91
49512	-17
49963	-64
50015	46
5040	-30
50466	-18
50510	11
50628	-5
50961	-30
51195	-70
51357	-21
51401	58
51519	-11
5158	12
51690	8
51852	81
5202	-1
52086	57
52130	-21
52248	7
52581	-51
52699	24
52743	44
52905	-23
53021	-30
53139	-26
53472	-17
53634	15
54363	9
54525	-49
5491	-15
54976	10
55092	4
55254	22
55416	-47
55867	91
55911	-62
56145	3
56307	50
5653	39
56596	27
56640	2
56758	-52
56802	10
57036	-65
57487	-19
57531	-25
57649	71
57982	13
5815	13
58260	30
58378	-36
58422	29
58873	14
59151	19
59269	-21
59313	-48
59764	-26
59926	-36
60267	41
60311	11
60429	27
6049	-24
60762	41
60924	-6
61040	-18
61158	-47
61202	-28
61491	-33
61653	-38
61815	-38
62049	-65
62382	-18
62544	-72
62706	-97
62995	-17
63273	20
63435	-18
6382	22
63886	-30
63930	-77
64164	32
64326	14
64777	10
64821	23
64939	0
65055	-36
65217	-32
6544	67
65550	-4
65668	-19
65712	-13
66108	65
66397	15
66441	22
66559	89
66603	12
66892	99
6706	52
67170	-30
67288	54
67332	-53
67783	-1
67945	46
68061	47
68179	2
68223	46
68674	-5
68836	-26
69114	-5
69565	88
69727	48
6995	-15
70068	24
70112	-5
70563	-30
70725	27
71003	25
71292	49
71454	19
71616	52
72183	76
72345	71
72507	39
7273	-8
72796	-1
72840	-11
72958	-40
73074	59
73236	33
73687	-42
73731	-36
73849	22
74127	-38
7435	10
74460	33
74578	0
74622	-10
75018	12
75351	10
75469	-20
75513	-12
75964	26
76080	7
76198	5
76242	-3
76404	-42
76693	-59
76855	9
77089	-10
77133	-29
77584	-9
77746	56
77908	-24
78024	66
782	-38
78475	-28
78637	-9
7886	78
78970	30
7930	-29
79366	25
79410	54
79528	25
79861	14
79979	-8
80364	-55
80526	-31
80977	-25
81093	28
81255	63
81417	20
8164	-59
81750	35
81868	5
81912	17
82146	-47
82308	21
82597	-32
82641	-33
82759	-10
82803	-11
83037	-13
8326	35
83370	39
83488	13
83532	-12
83983	-9
84261	9
84379	49
84423	22
84874	-63
85152	-20
85314	31
85765	-32
85927	45
86043	15
86205	-6
86494	50
86656	12
86700	85
86818	46
87385	-75
87547	0
87709	53
8777	122
87880	7
87998	-4
8821	33
88276	-46
88320	-66
88438	46
88771	-8
88889	44
88933	44
89167	67
89211	-28
89329	59
8939	6
89662	-46
89824	56
90165	60
90327	-68
9055	-2
90660	15
90778	-3
90822	108
91056	22
91100	-40
91218	-71
91551	-69
91669	-11
91713	11
92109	-14
9217	-37
92280	77
92398	13
92442	12
92604	-28
92893	-63
93171	-19
93289	-84
93333	9
93784	-68
93946	24
94062	-70
94224	20
944	-90
94675	-24
94837	-42
95115	-40
9550	-12
95566	94
95610	34
95728	-38
96006	24
96295	-22
96457	-37
96501	-38
96619	49
9668	-44
96790	24
96952	-9
9712	-40
97186	44
97230	-3
97348	-28
97681	24
97799	-57
97843	44
98077	-54
98121	-41
98239	15
98572	-21
98734	28
99012	-16
99463	-96
99625	49
100009	24
100180	-16
100298	4
100342	-39
100504	-53
100793	-19
100955	-15
101071	-49
101189	-9
101233	-63
10155	19
101684	-54
101846	9
102124	35
102575	-39
102737	-44
103015	-11
10317	42
103466	-60
103510	-60
103628	-22
103961	-6
104195	5
104357	11
104401	-26
104519	-26
104690	-18
104852	-33
105086	-5
105130	7
105248	-16
105581	62
105699	-18
105743	-32
105905	17
106021	-9
106139	-12
106472	-53
10650	57
106634	-81
107363	55
107525	-25
10768	-42
107976	-64
108092	12
10812	26
108254	40
108416	40
108867	-1
108911	39
109145	9
109307	-72
109596	18
109640	-11
109758	43
109802	16
110099	-21
110143	-33
110305	56
11046	-8
110594	9
110756	43
110800	9
110918	-8
111034	-4
111485	19
111647	-25
111809	-53
111980	-11
11208	-42
112376	-39
112420	-52
112538	19
112871	-28
112989	27
113267	-13
113311	12
113429	-33
113762	8
113924	24
114040	-99
114158	16
114202	-55
1144	-70
114491	-31
114653	-1
114815	80
11497	55
115049	21
115382	-6
11541	26
115544	68
115706	48
115995	77
116273	-27
116435	-35
11659	-55
116886	-79
116930	-6
11703	-47
117164	26
117326	27
117777	22
117821	39
117939	-16
118055	33
118217	15
118550	31
118668	10
118712	-43
119108	10
119397	48
119441	-26
119559	27
119603	52
119892	14
11992	-26
120106	18
120395	-23
120557	49
120601	-12
120719	24
120890	12
121286	22
121330	1
121448	-111
121781	-17
121899	-57
121943	-9
122177	1
122221	-10
122339	-16
122672	8
12270	29
122834	0
123068	-19
123112	-13
123563	-9
123725	22
12388	-6
124003	37
124292	32
12432	-38
124454	-69
124616	18
125183	-39
125345	6
125507	2
125796	28
125840	24
125958	6
126074	34
126236	33
126687	-16
126731	11
126849	33
127127	1
127460	7
127578	-17
127622	-53
128018	36
128351	59
128469	4
128513	36
12883	-80
128964	51
129080	-29
129198	-12
129242	18
129404	-2
129693	-61
129855	-25
130196	25
130240	8
130358	-54
130402	6
1306	-27
130691	80
130853	23
131087	-61
131131	14
131249	-20
131582	27
13161	-33
131744	27
131906	-67
132022	-10
132473	34
132635	3
13279	-28
13323	66
133364	-5
133526	56
133977	-139
134093	0
134255	51
134417	11
134750	38
134868	42
134912	10
135146	-14
135308	45
135597	9
135641	47
135759	50
135803	71
136037	7
136370	-52
136488	12
136532	-59
136983	26
137261	35
137379	22
137423	22
13774	-66
137874	-69
138152	-53
138314	96
138765	2
138927	20
139043	-18
139205	-66
13936	-25
139494	44
139656	26
139700	26
139818	-34
140041	-6
140159	-46
140203	-44
140492	47
14052	-73
140654	-1
140816	26
141383	77
141545	12
141707	-21
141996	1
14214	25
142274	-8
142436	-57
142887	16
142931	19
143165	-93
143327	10
143660	-4
143778	-63
143822	-15
144056	0
144100	-55
144218	-51
144551	-46
144669	14
144713	-15
145109	44
145280	19
145398	-16
145442	11
145604	32
145893	15
146171	-2
146289	-11
146333	63
14665	23
146784	20
146946	-20
147062	8
147224	-4
147675	-46
147837	-22
148115	-6
14827	-19
148566	70
148610	56
148728	22
149006	-14
149295	-36
149457	-27
149501	29
149619	26
149790	36
149952	-5
150004	51
150293	44
150455	-60
150617	-99
150950	-90
15105	-53
151184	8
151346	-31
151508	-32
151797	-4
151841	52
151959	-71
152075	-3
152237	43
152570	5
152688	-18
152732	8
153010	93
153128	17
153461	-64
153579	-9
153623	-11
15394	-71
154019	18
154190	78
154352	68
154514	5
154965	5
155081	-101
155199	35
155243	-58
155405	16
15556	85
155694	-13
155856	-53
155900	-13
15600	-1
156134	-2
156585	-18
156747	-22
156909	-55
157025	-16
15718	-2
157476	-32
157520	8
157638	-7
157971	-69
158367	73
158411	0
158529	-44
158862	-14
159096	-15
159140	9
159258	6
159302	4
1595	46
159591	53
159753	-31
159915	76
160094	73
160256	-37
160300	29
160418	-16
160751	47
160869	20
160913	-12
161147	-76
161309	-15
161480	1
161598	62
161642	101
161804	13
162038	3
162371	-5
162489	60
162533	-43
16285	-64
162984	-35
163262	-24
163424	-50
163875	-5
164153	-16
164315	8
16447	-3
164766	17
164810	5
164928	-10
165044	12
165206	-41
165495	-35
165657	-119
165701	1
165819	-31
165990	-36
16609	44
166386	-3
166430	48
166548	46
166881	5
166999	35
167277	-4
167321	61
167439	-77
167772	2
16780	67
167934	62
168050	8
168168	57
168212	6
168663	59
168825	45
16898	-36
169059	-39
169103	56
169392	-36
16942	38
169554	2
169716	-52
170	-13
170057	-60
170101	-99
170219	-28
170390	-53
170552	10
170714	-9
171281	-14
171399	63
171443	16
171605	1
17176	-12
171894	-17
172172	-61
17220	23
172334	-7
172785	23
172947	-20
173063	-47
173225	-19
17338	-66
173676	-110
173720	31
173838	32
174116	7
174567	-2
174611	-53
174729	8
175007	-18
175296	-17
175340	3
175458	-10
175502	-26
1757	-3
175791	24
175953	-27
176187	78
176231	-46
176349	31
176682	33
17671	6
176844	-7
177078	15
177122	-6
177573	65
177735	77
17789	-10
178013	54
17833	18
178464	15
178626	-23
179193	66
179355	-33
179517	-57
179850	-112
179968	60
1801	14
180191	75
180353	7
180515	-80
18067	-44
180966	-28
181082	-34
18111	50
181244	-29
181406	-53
181695	8
181857	-58
181901	-17
182135	37
18229	-62
182586	3
182630	-41
182748	-60
183026	33
183477	-29
183521	-25
183639	-6
183972	-11
184250	64
184368	12
184412	47
184863	21
185097	0
185141	-43
185259	18
185303	14
185592	5
18562	-21
185754	-57
185916	-11
186032	15
186483	24
186645	-12
186807	-49
18724	-9
187374	17
187536	9
187987	-28
188265	40
188427	46
188760	-11
188878	11
188922	-30
189156	-3
189200	-44
189318	-41
189651	-37
189769	-3
189813	-50
19002	-36
190154	-37
190316	-52
190767	2
190811	74
190929	21
191045	23
191207	22
191496	-6
191540	-26
191658	-11
191702	-45
1919	29
191991	9
192387	20
192431	30
192549	56
192882	94
19291	16
193160	22
193278	30
193322	-24
193773	-16
193935	-77
194051	42
194169	65
194213	-13
19453	-65
194664	-92
194826	20
195104	13
195393	-12
195555	51
195717	32
19615	-22
196284	8
196446	14
196608	35
196897	49
196941	-24
197175	-36
197337	-47
197670	44
197788	-25
197832	10
198066	23
198110	58
198228	-19
198561	13
198679	38
198723	-16
199001	12
199119	-20
199290	89
199452	-48
199614	-94
20000	65
200134	-48
200585	23
200747	10
200909	-46
201025	12
20118	-5
201476	65
201520	-86
201638	-6
201971	-5
202367	-2
202411	83
202529	-42
202862	69
203096	-45
203140	89
203258	-19
203302	44
2035	12
203591	17
203753	-1
203915	54
204031	31
204149	-12
204482	61
20451	-19
204644	-77
204806	-22
205373	-21
205535	12
20569	-28
205986	32
20613	-10
206264	9
206426	-33
206877	48
206921	0
207155	4
207317	-17
207650	14
207768	6
207812	51
208046	-88
208208	-63
208497	60
208541	33
208659	-26
208703	-73
208992	20
209270	-53
209388	-20
209432	-12
209883	7
21009	34
210386	6
210430	-29
210548	28
210881	17
210999	4
211277	11
211321	-26
211439	-76
211772	35
21180	-11
211934	-33
212050	-25
212168	15
212212	-20
212663	12
212825	-4
21298	-35
213059	6
213103	25
213392	-61
21342	-35
213554	-94
213716	76
214283	29
214445	-52
214607	-23
214896	44
214940	43
21504	-58
215174	41
215336	-77
215787	36
215831	41
215949	41
216065	15
216227	-86
216560	-11
216678	12
216722	28
217000	54
217118	-24
217451	-40
217569	19
217613	12
21793	57
218009	34
218180	34
218298	-39
218342	-65
218504	16
218793	-5
218955	-15
219071	60
219189	15
219233	-3
21955	26
219684	22
219846	-27
220187	-28
220231	105
220349	17
220682	26
22071	-98
220844	25
221078	-62
221122	40
221573	-31
221735	36
22189	18
222013	-11
22233	-27
222464	-48
222626	-23
223193	39
223355	72
223517	29
223850	-24
223968	21
224084	119
224246	34
224408	-65
224697	-67
224741	-49
224859	79
224903	-61
225137	51
225470	16
225588	-28
225632	6
226028	-10
226361	-12
226479	54
226523	-69
22684	-17
226974	-21
227090	21
227252	-65
227414	4
227865	-22
228099	2
228143	-27
228305	-5
22846	20
228594	45
228756	26
228800	-52
228918	22
229034	70
229485	-4
229647	-3
229809	45
229980	-18
230032	34
230483	-6
230645	22
230807	-48
23124	-96
231374	-34
231536	-70
231987	-32
232265	31
232427	60
232760	10
232878	5
232922	29
233156	-3
233200	35
233318	28
233651	22
233769	-20
233813	-9
234047	-28
234209	16
234380	-10
234498	30
234542	63
234704	93
234993	16
235271	-18
235389	-85
235433	-48
23575	115
235884	5
236162	40
236324	-33
236775	-97
236937	41
237053	104
237215	12
23737	46
237666	29
237710	-29
237828	-29
238106	-26
238395	-30
238557	48
238601	-14
238719	58
238890	23
239286	-31
239330	30
239448	-13
239781	-26
239899	15
239943	65
24015	28
240284	-20
240446	0
240608	-18
240897	22
240941	-42
241175	48
241337	-12
241670	-7
241788	4
241832	-114
242066	-37
242110	4
242228	-17
242561	25
242679	33
242723	5
243001	10
243119	4
243290	73
243452	35
243614	-88
244181	15
244299	-26
244343	51
244505	-60
24466	-19
244794	-141
244956	-58
245072	-98
24510	-14
245234	-30
245685	-26
245847	26
246125	37
24628	-29
246576	-33
246620	-50
246738	-8
247016	24
247467	6
247511	0
247629	12
247962	19
248196	-36
248240	-80
248358	2
248402	-8
2486	-52
248691	41
248853	-27
249087	-53
249131	-57
249249	0
249582	-23
24961	18
249744	99
249906	-70
250085	12
250247	-11
250409	-33
250580	-81
250698	-23
250742	43
250904	30
251020	-6
251138	24
251471	5
251589	-16
251633	9
25195	10
252029	28
252362	26
252524	-37
252975	4
2530	-21
253091	-14
253253	6
253415	11
25357	64
253866	-10
253910	85
25401	-74
254144	-35
254306	-51
254595	-14
254757	-49
254801	68
254919	5
255035	-3
25519	38
255486	41
255530	-7
255648	-3
255981	28
256377	93
256421	13
256539	-54
256872	26
25690	-8
257150	5
257268	-20
257312	-47
257763	-33
257925	-10
258041	-73
258159	-96
258203	2
258492	76
25852	-30
258654	-8
258816	16
259383	60
259545	-82
259707	-25
259996	62
260048	-46
260381	-29
260499	54
260543	-56
260705	-3
26086	60
260994	73
261272	18
26130	7
261434	31
261885	-42
262163	-12
262325	-15
26248	108
262776	-64
262820	50
262938	-8
263054	15
263216	-38
263667	-37
263711	-47
263829	-4
264107	10
264396	-46
264440	-99
264558	0
264602	8
2648	40
264891	28
265287	44
265331	15
265449	-64
265782	4
26581	22
265944	96
266060	-10
266178	91
266222	-54
266673	-81
266835	-11
26699	50
267069	-86
267113	-1
26743	0
267564	-68
267726	-31
268004	-28
268293	-97
268455	-21
268617	58
268950	-22
26905	-17
269184	-16
269346	-72
269508	-40
269797	83
269841	36
269959	69
270182	89
27021	23
270344	-11
270506	21
270795	-18
270957	35
271073	-17
271235	32
27139	15
271686	41
271730	2
271848	-23
272126	0
272577	-73
272621	-54
272739	-37
273017	69
273350	-13
273468	21
273512	-55
273963	-52
274197	17
274241	47
274359	26
274403	16
274692	25
27472	31
274854	6
275088	-4
275132	94
275583	-11
275745	31
275907	121
276023	-69
27634	-115
276474	9
276636	-4
277365	0
277527	34
277860	-9
277978	13
278094	43
278256	-82
278300	-8
278418	-75
278751	-8
278869	-14
278913	44
279147	7
279309	37
279480	-8
279598	4
279642	-6
279804	18
280145	-1
280307	-10
280596	-22
280640	11
280758	-9
280802	-14
281036	-10
281487	-21
281531	-7
281649	-56
281982	23
282260	37
282378	-19
282422	-29
282873	-22
283151	-36
283269	13
283313	-18
28363	-8
283764	-4
283926	-42
284042	-4
284204	12
284493	-70
284655	40
284817	30
28525	2
285384	22
285546	5
285708	-58
285997	68
286275	31
286437	-20
286770	-8
286888	26
286932	-55
287166	47
287210	3
287328	40
287661	-8
287779	-15
287823	-44
288	10
288057	36
288101	-17
288219	-54
288390	-46
288552	-4
288714	47
289281	69
289399	-55
289443	33
289605	-22
28976	62
289894	-58
290108	-56
290397	-87
290441	-13
290559	-81
290603	50
290892	3
29092	6
291170	28
291288	19
291332	8
291783	-62
291945	41
292061	-38
292179	-10
292223	-48
29254	30
292674	-57
292836	48
293114	-36
293565	-14
293727	-8
294005	-18
29416	14
294294	83
294456	4
294500	-16
294618	19
294951	26
295185	88
295347	-15
295509	16
295680	10
295798	22
295842	6
296076	-43
296120	4
296238	49
296571	10
296689	30
296733	-22
297011	24
297129	73
297462	-4
297624	-117
2981	73
298191	35
298353	86
298515	15
29867	-19
298966	28
299082	-34
29911	4
299244	-65
299406	55
299695	-46
299857	-44
299901	4
30090	30
30252	-2
30414	-4
30865	10
31099	41
31143	42
31305	-62
31594	-53
31756	-11
31800	4
31918	38
32034	-61
32485	-27
32647	5
32809	2
32980	-83
332	-104
33376	-54
33420	-33
33538	47
3377	1
33871	-17
33989	19
3421	113
34267	13
34311	2
34429	-26
34762	-13
34924	47
35040	-22
35158	-58
35202	-12
3539	-78
35491	-33
35653	-13
35815	-54
36049	-19
36382	73
36544	20
36706	-4
36995	-20
37273	24
37435	-52
37886	-14
37930	63
38164	19
38326	-89
3872	-68
38777	8
38821	9
38939	46
39055	15
39217	59
39550	18
39668	-58
39712	-52
40053	7
40215	-47
40666	-35
40710	32
40828	-33
41106	-41
41395	6
4150	59
41557	-4
41601	-9
41719	31
41890	74
42286	-103
42330	17
42448	-55
4268	-35
42781	22
42899	21
42943	25
4312	-44
43177	17
43221	-41
43339	81
43672	-16
43834	-66
44068	-79
44112	18
44563	-1
44725	14
45003	-21
45292	21
45454	83
45616	-58
46183	38
46345	79
46507	55
46796	31
46840	104
46958	1
47074	-10
47236	75
4763	-85
47687	-16
47731	98
47849	-59
48127	65
48460	-18
48578	-4
48622	55
49018	-64
4925	-30
49351	-69
49469	-24
49513	14
49964	-2
50016	10
5041	27
50467	15
50511	-63
50629	32
50962	129
51196	-75
51240	-58
51358	-14
51402	-36
5159	-50
51691	34
51853	38
5203	-10
52087	16
52131	-27
52249	46
52582	-54
52744	5
52906	45
53022	56
53473	-22
53635	20
54364	16
54526	42
5492	8
54977	-65
55093	-15
55255	-11
55417	-18
55750	37
55868	-37
55912	9
56146	27
56308	44
5654	-67
56597	56
56641	-39
56759	13
56803	-18
57037	64
57370	-57
57488	-88
57532	-3
57983	35
5816	-85
58261	-59
58379	-27
58423	-1
58874	-33
59152	21
59314	-21
59765	-77
59927	-60
60150	1
60268	-76
60312	74
60763	33
60925	-22
61041	-26
61159	51
61203	-12
61492	-55
61654	-5
61816	47
62383	-62
62545	11
62707	8
62996	7
63274	35
63436	26
6383	25
63887	-30
63931	13
64165	-11
64327	-8
64660	-26
64778	-100
64822	50
65056	-3
65100	-13
65218	60
6545	66
65551	3
65669	-11
65713	-55
66109	-50
66280	-3
66398	-66
66442	33
66604	5
66893	-15
6707	-21
67171	59
67289	-41
67333	-4
67784	-3
67946	-7
68062	-52
68224	-26
68675	30
68837	5
69115	-20
69566	75
69610	17
69728	-87
6996	63
70069	22
70113	-23
70564	-18
70726	33
71004	43
71293	-25
71455	6
71617	9
71950	2
72184	-73
72346	25
72508	-14
7274	-107
72797	-20
72841	24
72959	3
73075	-10
73237	10
73570	-16
73688	17
73732	61
74010	-9
74128	45
7436	32
74461	-6
74579	-58
74623	-29
75019	-11
75190	-51
75352	31
75514	-26
75965	12
76081	31
76199	59
76243	20
76405	19
76694	20
76856	47
76900	47
77134	-64
77585	-21
77747	19
77909	-2
78025	29
783	77
78476	31
78520	-3
78638	39
7887	14
78971	5
7931	20
79367	14
79411	67
79529	102
79862	49
80365	21
80527	-31
80860	27
80978	-42
81094	31
81256	-34
81300	40
81418	15
8165	-62
81751	-67
81869	71
81913	26
82147	0
82309	74
82480	-9
82598	-60
82642	-18
82804	-48
83038	-31
8327	-18
83371	2
83489	-26
83533	-14
83984	13
84262	-49
84424	-101
84875	-3
85153	95
85315	48
85766	-6
85810	-9
85928	-5
86044	-23
86206	89
86495	-17
8660	-33
86657	5
86701	-7
86819	-55
86990	-6
87386	59
87430	-50
87548	-22
8778	-15
87881	12
87999	-6
8822	17
88277	24
88321	35
88439	-2
88772	-46
88934	-7
89050	-14
89168	-41
89212	-54
89663	32
89825	-41
90166	12
90210	85
90328	23
9056	4
90661	-101
90779	15
90823	63
9100	43
91057	-15
91101	1
91219	-35
91390	-46
91552	-35
91714	27
9218	-17
92281	0
92399	-48
92443	-10
92605	17
92894	23
93172	-30
93334	37
93785	59
93947	-11
94063	12
94225	-24
