23460	-64
23578	-133
23622	1
2371	-131
24018	95
24351	13
24469	128
24513	-94
2489	36
24964	202
25080	86
25198	-38
25242	123
2533	-8
25404	-102
25693	66
25855	247
26089	-1
26133	-124
26584	126
26746	12
26908	64
27024	48
27475	106
27637	101
27970	-1
28366	112
28410	-214
28528	-56
28861	79
28979	-89
29095	-140
29257	-27
29301	-153
29419	324
29590	-31
29752	-41
2984	-45
29914	1
30093	227
30255	-122
30417	-108
30750	-115
30868	-35
30912	230
31146	97
31308	120
31597	-444
31641	193
31759	112
31803	-40
32037	-406
32370	-235
32488	-81
32532	46
3262	70
32983	28
33261	164
33379	-43
33423	7
335	291
33874	-12
34152	-100
3424	54
34314	51
34765	-279
34927	-98
35043	147
35205	-153
35494	-62
35656	-114
35700	-203
35818	16
36385	193
36547	-109
36709	-16
36880	249
36998	-125
37276	-13
37320	-147
37438	-143
37771	56
37889	-135
37933	-294
38167	-68
38211	-30
38329	-104
38662	-30
3875	-37
38824	-152
39058	244
39102	48
39391	-279
39553	-191
39715	-70
40056	82
40100	43
40218	-244
40551	151
40669	166
40713	34
41109	50
41280	238
41398	-243
41442	148
4153	-218
41604	522
41893	-52
42171	-38
42289	11
42333	-46
42784	-107
42946	-15
43062	44
4315	-312
43224	-2
43675	97
43837	-500
44115	30
44566	-99
44610	67
44728	157
45006	-53
45295	-2
45457	-116
45501	-80
45619	108
45790	-2
45952	-50
46186	95
46230	44
46348	-126
46681	-70
46799	-189
46843	24
47077	-105
47121	1
47239	40
47572	112
4766	137
47734	-86
48012	-195
4810	233
48463	107
48625	-247
49192	196
4928	-102
49354	-126
49516	-314
49967	-159
50019	147
50190	42
50352	34
5044	-102
50514	56
50965	-34
51081	442
51199	50
51243	-119
51405	86
51694	165
51856	-121
51900	-13
5206	-16
52134	56
52585	144
52747	143
52909	178
53025	-160
53476	116
53520	70
53638	141
53971	-61
54367	110
54411	93
54529	-275
54862	90
5495	-81
55096	-34
55140	165
55258	8
55302	99
55591	-44
55753	210
55915	74
56031	106
56149	27
56482	-86
5657	15
56644	9
56806	-206
5701	-370
57373	178
57535	-76
57986	-56
5819	-181
58264	-31
58426	214
58877	1
58921	-359
59155	36
59317	34
59650	-370
59768	-164
59812	34
5990	11
60153	-68
60315	266
60766	-207
60810	73
60928	-124
61044	-297
61206	-1
61495	197
61657	175
61701	111
61819	94
61990	-132
62386	-37
62430	-74
62548	-49
62881	32
62999	-130
63277	308
63321	70
63439	55
63772	207
6386	46
63934	-18
64050	-43
64168	-18
64212	64
6430	157
64663	-193
64825	-148
65059	114
65103	-16
65392	146
6548	18
65554	-206
65716	-96
66283	-197
66445	77
66607	157
66896	181
66940	36
67174	17
67336	-9
67787	5
67831	-150
67949	97
68065	108
68227	-63
68560	-2
68678	-193
68722	54
6881	206
69000	-107
69118	-427
69451	-39
69569	-4
69613	-82
6999	-14
70116	-10
70567	-105
70611	-204
70729	-324
71007	-142
71296	168
71340	-107
71458	93
71502	-34
71791	81
71953	-49
72187	-9
72231	-154
72349	-13
72682	280
7277	-88
72844	-199
73078	-46
73122	-80
7321	121
73573	-20
73735	26
74013	66
7439	82
74464	-84
74626	49
75193	-156
75355	-369
75517	-112
75850	-75
75968	270
76084	-43
76246	-43
76408	58
76697	-92
76741	-211
76859	25
76903	73
77137	-57
77470	-225
77588	-199
77632	246
7772	84
78028	-121
78361	115
78479	113
78523	48
786	131
78974	-325
79090	44
79252	19
7934	94
79414	-312
79865	-12
80250	-23
80368	-238
80412	-96
8050	223
80863	319
81097	118
81141	22
81259	185
81303	77
81592	-77
8168	214
81754	-106
81916	54
82032	257
8212	-195
82483	-37
82645	211
82807	-58
830	113
83374	99
83536	253
83987	-175
84265	45
84427	8
84760	-119
84878	128
84922	-31
85156	-58
85200	395
85318	207
85651	63
85769	-95
85813	-34
86047	-220
86209	11
86380	90
86498	-78
86542	179
8663	-93
86704	166
86993	-50
87271	101
87389	-43
87433	-115
87884	-29
88162	-4
8825	98
88324	-145
88775	385
88937	-194
89053	48
89215	-54
89666	156
89710	-60
89828	-145
90051	48
90169	-323
90213	171
9059	-32
90664	89
90826	-109
9103	132
91104	-86
91393	-103
91555	18
91717	-103
92284	2
92446	92
92608	122
92897	-78
92941	94
93175	120
93337	-77
93670	-84
93788	-18
93832	495
9392	-66
94066	178
94110	195
94228	10
94561	-71
94679	108
94723	22
948	51
95119	-97
95290	-11
95452	5
9554	79
95614	76
96181	197
96299	243
96343	-156
96505	-116
96794	-64
96956	269
97072	-233
9716	-48
97234	60
97685	-105
97847	143
98125	58
98576	132
98620	66
98738	17
99016	-76
99467	133
99511	-74
99629	-37
99962	107
10041	3
10159	254
10203	47
1030	349
10492	0
10654	-317
10816	-42
11383	-244
1148	-412
11545	-315
11707	-38
11996	-184
12274	5
12436	-147
12887	-42
12931	-149
13165	-52
13327	-210
13660	-20
13778	-198
13822	89
14056	129
14100	-103
14218	304
14551	-277
14669	-26
14713	-58
1481	-88
15109	64
15280	38
15398	-91
15442	73
15604	-225
15893	-28
1599	-118
16171	44
16289	-115
16333	-238
1643	14
16784	-70
16946	176
17062	-88
17224	82
174	5
17675	220
17837	-76
1805	92
18115	134
18566	-364
18610	17
18728	-338
19006	-73
19295	-62
19457	-208
19501	-69
19619	99
19790	-21
19952	317
20004	-95
20293	150
2039	58
20455	-103
20617	217
20950	150
21184	-146
21346	-82
21508	-130
21797	-67
21841	509
21959	-136
22075	8
22237	100
22570	35
22688	31
22732	16
23010	-144
23128	32
23461	1
23579	14
23623	87
2372	6
24019	91
24190	-41
24352	164
24514	274
24965	18
25081	-18
25199	-133
25243	72
2534	267
25405	102
25694	-10
25856	-38
25900	-109
26134	256
26585	-147
26747	-129
26909	122
27025	113
27476	-53
27520	50
27638	-204
27971	88
28367	-36
28411	158
28529	-135
28862	-119
29096	-184
29140	38
29258	76
29302	-231
29591	-14
29753	25
2985	101
29915	-16
30094	-136
30256	18
30300	1
30418	-7
30751	33
30869	52
30913	-208
31147	6
31309	-146
31480	-52
31598	68
31642	316
31804	-5
32038	111
32371	73
32489	-179
32533	169
3263	4
32984	21
33262	4
33424	20
336	-8
33875	166
34153	113
3425	74
34315	-42
34766	-217
34810	-330
34928	53
35044	10
35206	-70
35495	-22
35657	241
35701	116
35819	-70
35990	-82
36386	-117
36430	-3
36548	-40
36881	-268
36999	27
37277	-236
37321	-153
37439	-67
37772	23
37934	-136
38050	14
38168	-64
38212	227
38663	-217
3876	8
38825	-41
39059	-167
39103	-219
3920	142
39392	270
39554	-112
39716	-37
40057	142
40101	-101
40219	31
40390	-110
40552	-92
40714	-131
41281	52
41399	211
41443	-80
4154	-46
41605	-164
41894	100
42172	27
42334	228
42785	-44
42947	-165
43063	49
4316	-19
43225	-158
43676	-318
43720	68
43838	98
44116	-114
44567	-178
44611	116
44729	-164
45007	-92
45296	17
45340	-153
45458	-67
45502	-121
45791	37
45953	358
46187	82
46231	163
46349	-110
46682	-63
46844	-212
47078	13
47122	114
47573	-65
4767	-236
47735	163
48013	18
4811	-177
48464	-187
48626	-217
49193	2
4929	29
49355	234
49517	-113
49850	-304
49968	154
50191	-136
50353	152
5045	87
50515	-153
50966	-116
51082	-145
51244	117
51406	143
51695	-218
51857	-140
51901	-88
5207	254
52135	-56
52586	112
52630	35
52748	-135
53026	163
53477	-228
53521	121
53639	34
53972	-81
54250	-131
54368	-37
54412	56
54863	338
5496	-45
55097	-52
55141	-68
55259	219
55303	-35
5540	-41
55592	-209
55754	201
55916	195
56032	310
56483	-6
5658	-137
56645	-53
56807	-155
5702	238
57374	-65
57536	346
57987	238
58265	67
58427	193
58760	-50
58878	-101
58922	-152
59156	65
59200	-96
59318	-92
59651	-12
59769	358
59813	-179
5991	-129
60154	-152
60316	200
60767	0
60811	-245
60929	254
61045	-216
61207	-21
61496	-77
61540	-152
61658	216
61702	-159
61991	56
62387	305
62431	303
62549	210
62882	64
63160	-40
63278	138
63322	-49
63773	241
6387	-132
63935	-133
64051	38
64169	44
64213	-100
6431	-332
64664	121
64826	170
65104	-73
65393	17
6549	48
65555	95
65717	-97
66284	-7
66446	243
66608	-140
66897	-270
66941	66
67175	49
67337	-62
67670	278
67788	-48
67832	160
68066	-83
68110	-126
68228	25
68561	11
68679	-11
68723	-62
6882	-6
69001	-214
69119	-37
69290	111
69452	-410
69614	-281
70117	-49
70450	76
70568	-51
70612	151
71008	-21
71297	120
71341	220
71459	-4
71503	101
7160	23
71792	-65
71954	-84
72070	-58
72188	3
72232	-51
72683	86
7278	-102
72845	-64
73079	-132
73123	-36
7322	357
73574	58
73736	72
74014	-10
74465	161
74627	200
74960	-215
75194	-207
75356	107
75400	-128
75518	19
75851	201
75969	-232
76085	56
76247	18
76409	-267
76580	-141
76698	86
76742	32
76904	153
77020	-294
77138	-225
77471	-245
77589	18
77633	-77
7773	-8
78029	-169
78362	43
78524	8
787	-96
78975	1
79091	-192
79253	172
7935	-54
79415	-170
79866	-22
79910	-222
80251	10
80369	-16
80413	81
8051	346
80864	153
81098	67
81142	36
81304	-60
81593	-77
8169	15
81755	34
81917	111
82033	-71
8213	220
82484	-37
82646	88
82808	-86
831	-13
83375	261
83537	-82
83870	109
83988	15
84266	40
84310	62
84428	-158
84761	-79
84879	77
84923	-91
85157	76
85201	159
85319	103
85490	290
85652	-165
85814	-99
86048	-34
86381	133
86499	118
86543	153
8664	156
86705	-20
86994	-23
87272	21
87434	-34
87885	56
88163	70
8826	-23
88325	133
88776	110
88820	128
88938	-40
89054	80
89216	-13
89667	25
89711	-245
89829	-95
90052	14
90214	-29
90665	-120
90827	-125
9104	79
91105	-264
91394	-174
91556	33
91600	116
91718	-221
92285	174
92447	4
92609	156
92780	95
92898	29
92942	-25
93176	275
93220	122
93338	-3
93671	75
93789	184
93833	-212
9393	-34
94067	46
94111	77
94229	-131
94562	-205
94724	-73
949	197
95002	83
95291	-120
95453	146
9555	-12
95615	4
96182	-4
96344	17
96506	123
96795	-1
96957	-191
97073	-161
9717	-99
97235	106
97686	270
97730	-32
97848	223
98126	30
98577	32
98621	176
98739	96
99017	-101
99350	55
99468	-37
99512	178
99963	-78
10042	74
10204	9
1031	64
10493	-102
10655	34
10817	357
11384	-38
1149	15
11546	109
11708	-454
11997	-84
12275	-258
12437	25
12770	-257
12888	65
12932	68
13166	-110
13210	-38
13328	-484
13661	20
13779	22
13823	-226
14057	76
14101	-63
14219	43
14390	117
14552	3
14714	-144
1482	-59
15281	-19
15399	-300
15443	-51
15605	186
15894	-75
16172	21
16334	30
1644	-141
16785	-123
16947	67
17063	-112
17225	43
175	67
17676	50
17720	-232
17838	210
1806	276
18116	118
18567	-27
18611	-102
18729	-45
19007	140
19296	82
19340	-89
19458	-91
19502	68
19791	231
19953	-254
20005	62
20294	-190
20456	-93
20500	43
20618	163
20951	93
21185	156
21347	-105
21509	187
21680	-236
21798	149
21842	64
22076	-113
22120	-141
22238	265
22571	-147
22689	-117
22733	29
23011	-75
23129	24
23462	-218
23624	-41
2373	65
24191	206
24353	-22
24515	225
24966	169
25082	90
25244	135
2535	73
25406	137
25695	93
25857	247
25901	-290
26135	344
26586	67
26630	-74
26748	253
27026	-193
27477	276
27521	-83
27639	147
27972	195
28250	-12
28368	-182
28412	15
28863	-61
29097	102
29141	35
29259	-68
29303	113
29592	130
29754	-193
2986	199
29916	-157
30095	12
30257	-50
30301	-170
30419	178
30590	-78
30752	32
30914	189
31030	32
31148	-91
31481	168
31599	-156
31643	257
31805	108
32039	-76
32372	-16
32534	26
3264	-116
32985	15
33263	-147
33425	43
337	82
33876	-198
33920	-44
34154	90
3426	-152
34316	-197
34767	166
34811	-142
34929	-113
35045	-46
35207	15
35496	25
35540	-20
35658	236
35702	6
35991	-19
36387	108
36431	-21
36549	-86
36882	302
37160	-28
37278	-73
37322	-8
37773	66
37935	-164
38051	-78
38169	-47
38213	-129
38664	-177
3877	92
38826	48
39104	-22
3921	-51
39393	-76
39555	-142
39717	-211
40058	104
40102	107
40391	-290
40553	-17
40715	-33
41282	6
41444	136
4155	239
41606	279
41895	-38
42173	34
42335	-170
42786	-59
42830	43
42948	199
43064	105
4317	-37
43226	135
43677	-116
43721	-200
43839	-69
44117	84
44450	-101
44568	-6
44612	-63
45008	-112
45297	-20
45341	28
45459	230
45503	47
45792	-9
45954	84
46070	-174
46188	-11
46232	78
4650	-3
46683	56
46845	71
47079	34
47123	-63
47574	44
4768	70
47736	-51
48014	87
4812	-20
48465	-89
48627	-53
48960	18
49194	-146
49356	36
49400	84
49518	-117
49851	-180
49969	179
50192	-42
50354	-112
5046	-13
50516	50
50967	-64
51083	253
51245	-133
51407	368
51696	152
51740	-151
51858	161
51902	1
5208	-95
52136	-283
52587	-35
52631	-30
52749	13
53027	-113
53360	-210
53478	-210
53522	-122
53973	-18
54251	-17
54369	45
54413	-35
54864	47
5497	-115
55098	-211
55142	-235
55304	-36
5541	-18
55593	-136
55755	-72
55917	-108
56033	102
56484	88
5659	8
56646	-97
56808	-142
5703	-224
57375	43
57537	263
57870	-26
57988	-168
58266	24
58310	50
58428	-61
58761	-9
58879	7
58923	49
59157	133
59201	44
59319	17
59490	-67
59652	-34
59814	1
5992	84
60155	-30
60317	-112
60650	-62
60768	-47
60812	88
61046	35
61208	257
61497	-108
61541	-137
61659	28
61703	68
61992	339
62270	-216
62388	-417
62432	99
6270	191
62883	56
63161	-99
63279	103
63323	-138
63774	-33
6388	178
63936	-197
64052	174
64214	5
6432	149
64665	69
64827	54
65105	-59
65394	-230
65556	-86
65600	-4
65718	-283
66285	51
66447	-90
66609	-57
66780	18
66898	-206
66942	-33
670	-129
67176	8
67220	291
67338	-220
67671	29
67789	-113
67833	-59
68067	41
68111	-125
68229	-333
68562	-46
68724	-112
6883	28
69002	-65
69291	7
69453	133
69615	-37
70000	-137
70118	-88
70451	-146
70569	-158
70613	80
71009	-41
71180	3
71298	-13
71342	41
71504	-67
7161	83
71793	102
71955	135
72071	113
72189	134
72233	-96
72684	177
7279	-119
72846	-258
73124	53
7323	103
73575	110
73737	96
74015	-47
74466	54
74510	3
74628	-100
74961	-112
75195	184
75357	177
75401	144
75690	143
75852	96
76086	-112
76130	64
76248	-138
76581	18
76699	107
76743	29
76905	-14
77021	78
77139	102
77472	60
77634	-50
7774	-87
78363	103
78525	80
788	-36
78976	-124
79092	-3
79254	-187
7936	-9
79416	192
79867	-56
79911	110
80090	-79
80252	-58
80414	-25
8052	-121
80865	13
81099	-2
81143	-342
81305	-91
81594	66
81756	80
81800	-10
81918	120
82034	48
8214	-335
82485	54
82647	-188
82809	96
82980	91
832	247
83376	-29
83420	-26
83538	95
83871	-154
83989	-127
84267	-305
84311	-40
84429	-266
84762	75
84924	179
85040	-237
85158	-179
85202	-61
85491	7
85653	-150
85815	17
86049	169
86382	120
8665	218
86706	168
86995	-112
87273	32
87435	294
87886	-79
87930	37
88164	-225
8827	35
88326	-193
88777	269
88821	46
88939	102
89055	172
89217	118
89550	-98
89668	89
89712	36
90053	117
90215	141
90666	274
90710	-354
90828	-76
9105	67
91106	-89
91395	-188
91557	-84
91601	245
91719	-38
91890	232
92286	-316
92330	96
92448	356
92781	-49
92899	210
92943	55
93177	-56
93221	-112
93339	150
93672	-46
93834	27
9394	142
94068	-33
94112	-110
94563	-84
94725	51
95003	-63
95292	-299
95454	346
9556	94
95616	175
9600	-30
96183	-7
96345	-410
96507	15
96796	84
96840	11
96958	51
97074	-229
9718	18
97236	59
97687	-133
97731	-26
97849	50
98127	-25
98460	-29
98578	160
98622	43
99018	-112
99351	-47
99469	-219
99513	-98
99964	2
10043	-49
10205	-189
1032	-177
10494	43
10656	-9
10700	-65
10818	88
11385	-19
11547	41
11709	92
11880	-87
11998	120
12276	168
12320	-203
12438	-113
12771	56
12889	-17
12933	-108
13167	62
13211	-1
13329	-16
13662	118
13824	62
14058	-84
14102	-77
14391	6
14553	-17
14715	37
1483	-12
15282	77
15444	12
15606	75
15895	10
16173	-11
16335	25
1645	-54
16786	-36
16830	-265
16948	6
17064	362
17226	-75
176	-161
17677	271
17721	195
17839	-98
1807	-60
18117	-52
18450	108
18568	-103
18612	37
19008	-158
19297	52
19341	2
19459	-106
19503	-159
19792	-12
19954	17
20006	91
20295	224
20457	128
20501	32
20619	64
20790	156
20952	156
21186	-21
21230	-32
21348	152
21681	-156
21799	-237
21843	150
220	-161
22077	-89
22121	54
22239	125
22572	80
22734	22
23012	-160
23463	36
23625	-242
2374	48
24192	-67
24354	66
24516	-19
24967	81
25083	145
25245	-66
2536	-89
25407	-45
25696	35
25740	197
25858	-101
25902	18
26136	19
26587	-66
26631	12
26749	-252
27027	-355
27360	231
27478	-474
27522	236
27973	-60
28251	-155
28369	-15
28413	357
28864	-32
29098	434
29142	-67
29304	64
29593	-154
29755	57
2987	10
29917	-20
30096	-123
30140	129
30258	-88
30302	147
30591	-3
30753	2
30915	-72
31031	40
31149	-112
31482	57
31644	-235
31806	4
32373	216
32535	213
3265	70
32986	138
33264	150
33426	-98
338	-240
33877	-32
33921	41
34155	-172
3427	6
34317	-83
34650	-414
34768	-278
34812	1
35046	14
35208	170
35497	-116
35541	64
35659	280
35703	-133
35992	51
36270	80
36388	222
36432	101
36883	-60
37161	-69
37279	-45
37323	-224
3760	87
37774	24
37936	-19
38052	-26
38214	290
38665	-256
3878	-138
38827	-192
39105	1
3922	91
39394	38
39556	135
39600	20
39718	-149
40059	82
40103	-89
40392	-211
40554	154
40716	88
41283	16
41445	-72
4156	30
41607	-240
41896	-30
41940	71
4200	349
42174	147
42336	-199
42787	-265
42831	79
42949	-176
43065	97
4318	-27
43227	172
43560	-43
43678	147
43722	-38
44000	42
44118	-136
44451	20
44569	-71
44613	-307
45009	25
45180	-27
45298	83
45342	144
45504	-157
45793	-34
45955	-135
46071	401
46189	-46
46233	-163
4651	-64
46684	-7
46846	88
47124	-243
47575	-333
4769	17
47737	-225
48015	-322
4813	118
48466	38
48510	-128
48628	55
48961	-288
49195	203
49357	102
49401	-49
49519	9
49690	80
49852	29
50193	56
50355	-114
5047	-78
50517	62
50850	-94
50968	-13
51084	-39
51246	41
51408	-96
51697	11
51741	105
51859	-99
51903	253
5209	-178
52137	-67
52470	-64
52588	-94
52632	366
53028	153
53361	47
53479	-32
53523	-79
5380	-60
53974	68
54090	209
54252	188
54414	-42
54865	-21
5498	-110
55099	-138
55143	-46
55305	53
5542	-16
55594	211
55756	378
55800	57
55918	-82
56034	146
56485	-23
56647	141
56809	-152
56980	126
5704	-152
57376	-33
57420	174
57538	186
57871	276
57989	-65
58267	158
58311	98
58429	31
58762	-14
58924	-156
59040	-290
59158	314
59202	-231
59491	114
59653	106
59815	9
5993	-303
60156	281
60200	-197
60318	-39
60651	131
60769	106
60813	-147
61047	158
61209	-7
61380	228
61498	-24
61542	138
61704	-123
61993	-399
62271	141
62389	-154
62433	-362
6271	64
62884	-249
63162	-71
63324	-22
63775	-165
6389	199
63937	-72
64053	214
64215	37
6433	293
64666	-186
64710	-129
64828	-291
65106	153
65395	-42
65557	233
65601	-189
65719	-41
65890	304
66286	209
66330	111
66448	-73
66781	-88
66899	45
66943	25
671	91
67177	216
67221	-258
67339	7
67672	112
67834	75
68068	165
68112	41
68563	38
68725	218
6884	150
69003	-187
69292	164
69454	-18
69616	-4
70001	-18
70119	-216
70290	173
70452	-218
70614	-199
71181	231
71299	187
71343	-96
71505	78
7162	-66
71794	181
71956	63
72072	21
72234	152
72685	-251
72847	246
73125	-75
7324	-41
73576	205
73620	55
73738	55
74016	56
74467	107
74511	128
74629	-87
74962	-37
75196	119
75240	-142
75358	-241
75402	26
75691	72
75853	330
76087	-120
76131	-129
76249	59
76582	161
76744	11
76906	244
77022	-61
77473	-244
77635	277
7775	-105
78364	53
78526	41
789	99
78977	-76
79093	77
79255	136
7937	-343
79417	-141
79750	166
79868	153
79912	-365
80091	49
80415	-20
8053	-57
80866	299
80910	237
81144	125
81306	-165
81595	287
81757	313
81801	-91
81919	-180
82035	-37
8215	-49
82486	49
82530	246
82648	-41
82981	-100
833	-209
83377	57
83421	87
83539	50
83872	17
84150	102
84268	81
84312	-43
84763	-33
84925	-214
85041	-216
85159	277
85203	261
85492	-101
85654	207
85816	-183
86383	181
86545	-222
8666	195
86707	-98
86996	-190
8710	210
87274	-161
87436	-265
87887	-100
87931	173
88165	17
8828	-73
88327	54
88660	99
88778	90
88822	-108
89056	330
89100	-87
89218	44
89551	-268
89669	-124
89713	-99
90054	68
90216	163
90667	-194
90711	-174
90829	-23
9106	-26
91107	-47
91396	-277
91440	195
91558	132
91602	9
91891	-93
92287	-147
92331	16
92449	-28
92782	71
92944	63
93060	82
93178	165
93222	-70
93673	133
93835	200
9395	-163
94069	-178
94113	40
94564	98
94726	156
95004	-104
95293	168
95455	-185
9557	-103
95617	-9
95950	-3
9601	72
96184	243
96346	88
96508	213
96797	165
96841	-25
96959	-4
97075	-30
9719	-75
97237	-103
97570	69
97688	264
97732	-75
98010	-425
98128	69
98461	-67
98579	-234
98623	-143
9890	-83
99019	330
99190	-171
99352	-6
99514	-160
99965	-88
10044	-58
10206	41
1033	80
10495	-18
10657	-71
10701	-24
10819	-37
10990	-19
11386	-80
11430	-257
11548	93
11881	-97
11999	-111
12277	104
12321	150
12439	12
12772	-342
12934	85
13050	134
13168	-204
13212	-3
13663	224
13825	-192
14059	134
14103	90
14392	4
14554	64
14716	38
1484	493
15283	141
15445	41
15607	354
15896	83
15940	-111
16174	54
16336	162
1646	403
16787	327
16831	130
16949	67
17065	377
17227	72
17560	-89
17678	69
177	-4
17722	-23
18000	71
1808	-35
18118	19
18451	103
18569	-66
18613	97
19009	7
19180	46
19298	-228
19342	99
19504	142
19793	-82
19955	-9
20007	124
20296	-124
20340	164
20458	-50
20502	46
20791	-71
20953	73
21187	-12
21231	-47
21349	-2
21682	27
21844	155
22078	268
221	-198
22122	-145
22573	-79
22735	83
23013	-141
23464	83
23626	-279
2375	120
24193	109
24355	5
24517	-61
24850	-277
24968	4
25084	-4
25246	165
2537	142
25408	239
25697	143
25741	29
25859	-121
25903	-291
26137	-220
26470	104
26588	0
26632	-53
27028	-150
27361	119
27479	-91
27523	65
27974	-124
